Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.790001,22.900000,22.719999,22.809999,19.625805,1119000
2017-01-04,22.870001,23.000000,22.809999,22.990000,19.780672,2108700
2017-01-05,23.020000,23.139999,22.980000,23.070000,19.849501,3611200
2017-01-06,23.100000,23.100000,22.940001,22.980000,19.772072,2103600
2017-01-09,22.950001,22.959999,22.790001,22.840000,19.651611,2498200
2017-01-10,22.889999,22.950001,22.879999,22.889999,19.694630,2374500
2017-01-11,22.950001,23.030001,22.870001,23.020000,19.806486,2035700
2017-01-12,23.040001,23.040001,22.840000,22.940001,19.737648,2503300
2017-01-13,22.920000,23.090000,22.920000,23.049999,19.832296,3451600
2017-01-16,23.090000,23.090000,22.959999,23.010000,19.797882,662700
2017-01-17,23.040001,23.040001,22.940001,22.959999,19.754856,1512900
2017-01-18,22.930000,22.990000,22.840000,22.910000,19.711838,2690200
2017-01-19,22.900000,23.010000,22.900000,22.940001,19.737648,2190300
2017-01-20,23.000000,23.209999,23.000000,23.170000,19.935547,3525600
2017-01-23,23.170000,23.170000,22.980000,23.070000,19.849501,1467900
2017-01-24,23.080000,23.290001,23.030001,23.270000,20.021587,2778100
2017-01-25,23.330000,23.370001,23.270000,23.290001,20.038794,4723800
2017-01-26,23.290001,23.309999,23.200001,23.250000,20.004372,2680100
2017-01-27,23.270000,23.320000,23.120001,23.180000,19.944149,846400
2017-01-30,23.129999,23.139999,22.870001,22.950001,19.746252,3588300
2017-01-31,22.950001,22.969999,22.780001,22.900000,19.703238,2876200
2017-02-01,22.950001,22.990000,22.780001,22.900000,19.703238,3035900
2017-02-02,22.920000,22.950001,22.850000,22.889999,19.694630,3127900
2017-02-03,22.920000,23.049999,22.889999,23.000000,19.789276,1947400
2017-02-06,23.030001,23.040001,22.910000,22.950001,19.746252,1658700
2017-02-07,22.969999,23.049999,22.959999,23.040001,19.823694,1188700
2017-02-08,23.049999,23.100000,22.879999,23.100000,19.875320,2400700
2017-02-09,23.170000,23.250000,23.139999,23.209999,19.969961,2096000
2017-02-10,23.250000,23.379999,23.250000,23.350000,20.090418,2854300
2017-02-13,23.410000,23.450001,23.379999,23.420000,20.150648,2065200
2017-02-14,23.459999,23.500000,23.350000,23.490000,20.210871,2528100
2017-02-15,23.490000,23.570000,23.459999,23.549999,20.262497,2756200
2017-02-16,23.549999,23.570000,23.500000,23.559999,20.271103,2481100
2017-02-17,23.540001,23.570000,23.469999,23.559999,20.271103,2709800
2017-02-21,23.480000,23.570000,23.430000,23.500000,20.351639,3429000
2017-02-22,23.469999,23.500000,23.400000,23.400000,20.265039,3296200
2017-02-23,23.530001,23.530001,23.280001,23.280001,20.161119,3293100
2017-02-24,23.200001,23.200001,22.879999,22.920000,19.849346,5804800
2017-02-27,22.910000,23.020000,22.820000,22.990000,19.909967,20522100
2017-02-28,22.860001,22.959999,22.760000,22.770000,19.719440,7655100
2017-03-01,23.010000,23.090000,22.870001,23.020000,19.935951,4079700
2017-03-02,23.040001,23.090000,22.959999,22.990000,19.909967,2869300
2017-03-03,23.000000,23.129999,22.959999,23.100000,20.005234,2448600
2017-03-06,23.049999,23.180000,22.930000,23.170000,20.065857,1821600
2017-03-07,23.150000,23.200001,23.100000,23.139999,20.039873,1422500
2017-03-08,23.180000,23.250000,23.000000,23.010000,19.927292,3113000
2017-03-09,23.030001,23.160000,22.930000,23.040001,19.953274,3399900
2017-03-10,23.150000,23.160000,22.870001,22.990000,19.909967,3663600
2017-03-13,23.030001,23.070000,22.980000,23.049999,19.961929,1899100
2017-03-14,22.959999,22.959999,22.790001,22.809999,19.754087,3206100
2017-03-15,22.870001,22.990000,22.850000,22.959999,19.883986,2807900
2017-03-16,23.000000,23.110001,23.000000,23.040001,19.953274,3318900
2017-03-17,23.010000,23.139999,22.920000,22.920000,19.849346,2317900
2017-03-20,22.910000,22.959999,22.760000,22.850000,19.788723,3727400
2017-03-21,22.860001,22.950001,22.610001,22.639999,19.606857,4852300
2017-03-22,22.520000,22.750000,22.520000,22.719999,19.676140,3931900
2017-03-23,22.770000,22.920000,22.690001,22.850000,19.788723,9874800
